,id,communityName,lat,lng
843,844,万户小区,status,message
844,845,春园路医药公司家属院,status,message
845,846,普鑫 · 上東郡,status,message
846,847,华俐公寓,status,message
847,848,中建状元府,status,message
848,849,中原花园小区,status,message
849,850,宁港·东城秀景,status,message
850,851,六〇五小区,status,message
851,852,艺苑·景观豪庭,status,message
852,853,民发天地,status,message
853,854,闽发汉江国际,status,message
854,855,襄轴城市花园,status,message
855,856,君和香山花园,status,message
856,857,铁沁花园,status,message
857,858,君和香山花园,status,message
858,859,解放路邮政局家属院,status,message
859,860,豪华小区,status,message
860,861,盛融青城,status,message
861,862,锦江丽园,status,message
862,863,海润名都,status,message
863,864,新星小区,status,message
864,865,客运段家属院,status,message
865,866,3542军纺家园,status,message
866,867,学府佳园,status,message
867,868,艺苑·景观豪庭,status,message
868,869,豪门新天地,status,message
869,870,供电局家属院,status,message
870,871,金桥嘉苑,status,message
871,872,毛纺小区塑料五厂家属院,status,message
872,873,原襄阳市火柴厂家属院,status,message
873,874,融侨锦江,status,message
874,875,语港旺府,status,message
875,876,丹庆花园,status,message
876,877,瑞城国际,status,message
877,878,中建状元府,status,message
878,879,国色天襄C区,status,message
879,880,国色天襄A区,status,message
880,881,鑫洲公寓,status,message
881,882,南国城市广场,status,message
882,883,九街十八巷天御,status,message
883,884,恒大翡翠华庭,status,message
884,885,印染厂一家属院,status,message
885,886,庆德大厦,status,message
886,887,襄阳市经济和信息化委员会,status,message
887,888,汉水华城锦苑,status,message
888,889,董台小区烟厂家属院,status,message
889,890,老工贸家属院,status,message
890,891,襄阳市供电公司高庄生活区,status,message
891,892,星火路公交公司家属院,status,message
892,893,阳光世纪城,status,message
893,894,惠普印染厂二家属院,status,message
894,895,建设路农行家属院,status,message
895,896,再尔电器广场,status,message
896,897,虹桥花园,status,message
897,898,汉水和苑,status,message
898,899,铁路老三院,status,message
899,900,东湖高新创业基地,status,message
900,901,学府佳园,status,message
901,902,鑫方园家属院,status,message
902,903,艺苑名邸,status,message
903,904,动力机械厂商住楼,status,message
904,905,迎旭门嘉园,status,message
905,906,襄棉北苑,status,message
906,907,都市花园,status,message
907,908,华中制药生活区,status,message
908,909,尚城名门,status,message
909,910,绿地蓝海,status,message
910,911,万达住宅区南区,status,message
911,912,董台小区烟厂家属院,status,message
912,913,红光花园,status,message
913,914,艺苑华庭,status,message
914,915,樊城區教師公寓,status,message
915,916,钱塘100,status,message
916,917,语港旺府,status,message
917,918,青年城,status,message
918,919,长征路副食品家属院,status,message
919,920,华都新村,status,message
920,921,高庄公寓,status,message
921,922,前锦公寓,status,message
922,923,航瑞大厦,status,message
923,924,民发天地,status,message
924,925,幸福社区,status,message
925,926,艺苑·景观豪庭,status,message
926,927,鑫洲公寓,status,message
927,928,北苑小区,status,message
928,929,襄阳市樊城区会计局,status,message
929,930,汉江机械厂家属院,status,message
930,931,中房鸿蔚阁小区,status,message
931,932,虹海地产家属院,status,message
932,933,回天小区,status,message
933,934,钉丝厂家属院,status,message
934,935,背景楼,status,message
935,936,襄樊市公安局樊城区分局松鹤路家属院,status,message
936,937,四针织厂家属院,status,message
937,938,三王制衣厂公寓,status,message
938,939,银座金典,status,message
939,940,民发天地,status,message
940,941,市一建老院,status,message
941,942,长虹观邸,status,message
942,943,万丰小区,status,message
943,944,制漆厂家属院,status,message
944,945,翰松苑,status,message
945,946,迎旭门嘉园,status,message
946,947,拉美江景豪庭,status,message
947,948,东风春城小区,status,message
948,949,金环.御江苑,status,message
949,950,景泰公寓,status,message
950,951,中原小区,status,message
951,952,汉江路28号王寨街道办事处,status,message
952,953,樊城区物价局家属院,status,message
953,954,星火公寓,status,message
954,955,左岸春天,status,message
955,956,中原花园小区,status,message
956,957,建苑小区,status,message
957,958,铜版纸厂家属院3区,status,message
958,959,怡然居小区,status,message
959,960,金环.御江苑,status,message
960,961,民发天地,status,message
961,962,建昌社区,status,message
962,963,嘉鑫公寓,status,message
963,964,瑞城国际,status,message
964,965,冠源小区,status,message
965,966,东湖高新创业基地,status,message
966,967,国色天襄C区,status,message
967,968,金茂公寓,status,message
968,969,三八车队家属院,status,message
969,970,艺苑·景观豪庭,status,message
970,971,翰林世家,status,message
971,972,幸福社区,status,message
972,973,五一棉纺厂二生活区,status,message
973,974,长虹名筑,status,message
974,975,长虹首府,status,message
975,976,拉美江景豪庭,status,message
976,977,襄阳市路灯管理处住宅区,status,message
977,978,紫贞居住小区,status,message
978,979,民发盛特区,status,message
979,980,襄轴城市花园,status,message
980,981,新居庄园,status,message
981,982,融侨锦江,status,message
982,983,国色天襄B区,status,message
983,984,万达住宅区南区,status,message
984,985,中原一景,status,message
985,986,祥云社区,status,message
986,987,广景碧云天国际商务花园,status,message
987,988,3542军纺家园,status,message
988,989,襄江摄影公司家属院,status,message
989,990,中亚小区(中原路),status,message
990,991,春园尚领,status,message
991,992,襄阳市结核病防治院,status,message
992,993,闽发汉江国际,status,message
993,994,民发盛特区,status,message
994,995,金座大厦,status,message
995,996,一招家属院,status,message
996,997,民发盛特区,status,message
997,998,幸福社区,status,message
998,999,中原花园小区,status,message
999,1000,襄棉北苑,status,message
1000,1001,交警支队家属院,status,message
1001,1002,董台小区烟厂家属院,status,message
1002,1003,毛纺花园,status,message
1003,1004,艺苑·景观豪庭,status,message
1004,1005,炮铺街国税局家属院,status,message
1005,1006,韩家台6号,status,message
1006,1007,城馨嘉园·襄遇,status,message
1007,1008,泰安路工商局家属院,status,message
1008,1009,晖月小区,status,message
1009,1010,市中医院星火小区,status,message
1010,1011,汉水嘉苑,status,message
1011,1012,航运家属院,status,message
1012,1013,蔬菜公司家属院,status,message
1013,1014,中建状元府,status,message
1014,1015,民发盛特公园,status,message
1015,1016,汉水华城,status,message
1016,1017,长征花园,status,message
1017,1018,苹果橙,status,message
1018,1019,海容幸福里B区,status,message
1019,1020,庆德大厦,status,message
1020,1021,董台小区烟厂家属院,status,message
1021,1022,祥云社区,status,message
1022,1023,市副食家属院,status,message
1023,1024,江山小区,status,message
1024,1025,民发天地,status,message
1025,1026,董台小区烟厂家属院,status,message
1026,1027,华光小区,status,message
1027,1028,泰禾新景,status,message
1028,1029,乔营小区,status,message
1029,1030,金环.御江苑,status,message
1030,1031,西雅小区(中原路),status,message
1031,1032,烟厂二区家属院,status,message
1032,1033,恒大翡翠华庭,status,message
1033,1034,环卫处家属院,status,message
1034,1035,毛纺小区华盛公寓,status,message
1035,1036,佳家园,status,message
1036,1037,汉水华城御苑,status,message
1037,1038,中房·城中雅苑,status,message
1038,1039,长虹盛景,status,message
1039,1040,幸福家园,status,message
1040,1041,恒大名都,status,message
1041,1042,城馨嘉园·襄遇,status,message
1042,1043,电气化二处中原小区,status,message
1043,1044,驼峰佳苑,status,message
1044,1045,民发天地,status,message
1045,1046,中房鸿蔚阁小区,status,message
1046,1047,金隆小区,status,message
1047,1048,民发世纪新城,status,message
1048,1049,国色天襄B区,status,message
1049,1050,金思源大厦,status,message
1050,1051,实英小区,status,message
1051,1052,三元公寓,status,message
1052,1053,冠通上城,status,message
1053,1054,万达广场北区,status,message
1054,1055,幸福社区,status,message
1055,1056,电气化二处中原小区,status,message
1056,1057,艺苑·景观豪庭,status,message
1057,1058,万达广场北区,status,message
1058,1059,襄阳市工商局家属院,status,message
1059,1060,华光小区,status,message
1060,1061,襄阳市襄州区经济和信息化局大庆西路家属院,status,message
1061,1062,融侨锦江,status,message
1062,1063,盛融青城,status,message
1063,1064,绿地中央广场香庭公馆,status,message
1064,1065,学府佳园,status,message
1065,1066,七里瑞苑,status,message
1066,1067,毛纺小区华盛公寓,status,message
1067,1068,电信小区(江山北路),status,message
1068,1069,人民公园家属院二期,status,message
1069,1070,董台小区烟厂家属院,status,message
1070,1071,国色天襄C区,status,message
1071,1072,驼峰佳苑,status,message
1072,1073,融侨锦江,status,message
1073,1074,盛世唐朝,status,message
1074,1075,宁港·东城秀景,status,message
1075,1076,绿地中央广场香缇公馆,status,message
1076,1077,樊城區教師公寓,status,message
1077,1078,铁路分局二院住宅二区,status,message
