id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
96,银座金典,襄州区,66,8250元/平米,2室2厅1厨1卫,中楼层 (共20层),80㎡,平层,暂无数据,板塔结合,南,砖混结构,毛坯,两梯十八户,有,null,2020/10/22,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
97,鑫鼎花园,襄州区,95,10440元/平米,2室1厅1厨1卫,中楼层 (共8层),91㎡,错层,暂无数据,塔楼,南 北,砖混结构,精装,一梯两户,无,null,2020/12/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
98,语港旺府,襄州区,95,11905元/平米,2室2厅1厨1卫,高楼层 (共18层),79.8㎡,平层,暂无数据,板塔结合,南,混合结构,精装,两梯五户,有,null,2020/12/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 18万元 业主自还
                              ",未上传房本照片
99,龙世家,襄州区,220,12368元/平米,4室1厅1厨2卫,中楼层 (共24层),177.88㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/4/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
100,国色天襄B区,襄州区,115,10850元/平米,2室2厅1厨2卫,高楼层 (共31层),106㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯四户,有,null,2020/11/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 15万元 中国银行 客户偿还
                              ",未上传房本照片
101,泰跃朝阳,襄州区,165,11957元/平米,3室2厅1厨2卫,中楼层 (共18层),138㎡,平层,暂无数据,板楼,南 北,砖混结构,毛坯,两梯两户,有,null,2019/9/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
102,中国银行家属院,襄州区,135,9122元/平米,3室2厅1厨1卫,高楼层 (共8层),148㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2019/12/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
103,仙桥小区(春园西路),襄州区,75,8929元/平米,2室1厅1厨1卫,低楼层 (共7层),84㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,无,null,2019/9/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
104,糖酒副食小区,襄州区,118,8847元/平米,3室2厅1厨1卫,高楼层 (共9层),133.39㎡,错层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,暂无数据,null,2020/9/29,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
105,金河大厦,襄州区,76,10134元/平米,3室2厅2厨2卫,低楼层 (共8层),75㎡,平层,暂无数据,暂无数据,东南,未知结构,简装,一梯六户,暂无数据,null,2020/5/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
106,华盛小区,襄州区,116,10176元/平米,3室2厅1厨2卫,高楼层 (共6层),114㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,暂无数据,null,2020/1/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
107,泰然鑫城,襄州区,105,12028元/平米,2室1厅1厨1卫,高楼层 (共18层),87.3㎡,平层,暂无数据,板楼,东南,未知结构,精装,两梯四户,有,null,2020/12/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
108,汉江梦御府,襄州区,118,9035元/平米,4室2厅1厨2卫,中楼层 (共18层),130.61㎡,平层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯三户,暂无数据,null,2020/11/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
109,电机厂家属院,襄州区,53,8994元/平米,2室2厅1厨1卫,高楼层 (共6层),58.93㎡,平层,51.01㎡,板塔结合,南,砖混结构,简装,一梯一户,无,null,2020/8/24,商品房,2018/2/12,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
110,春天大道小区,襄州区,75,11539元/平米,2室2厅1厨1卫,中楼层 (共28层),65㎡,平层,暂无数据,板塔结合,南,混合结构,精装,两梯六户,有,null,2020/6/23,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
111,汉江梦1958,襄州区,78,8211元/平米,2室2厅1厨1卫,中楼层 (共28层),95㎡,平层,暂无数据,板塔结合,东南,钢混结构,毛坯,两梯四户,有,null,2020/10/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
112,民发天地,襄州区,104,11686元/平米,2室2厅1厨1卫,高楼层 (共32层),89㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/10/2,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
113,国色天襄C区,襄州区,112,8810元/平米,3室2厅1厨2卫,高楼层 (共25层),127.14㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,null,2020/11/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 55万元 客户偿还
                              ",未上传房本照片
114,绿地中央广场香庭公馆,襄州区,135,10385元/平米,3室2厅1厨2卫,低楼层 (共33层),130㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,null,2019/10/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 25万元 客户偿还
                              ",未上传房本照片
115,金隆小区,襄州区,112,8703元/平米,3室2厅1厨2卫,中楼层 (共7层),128.7㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/12/1,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 33.7万元 客户偿还
                              ",未上传房本照片
116,铁路家属院,襄州区,109.4,13342元/平米,2室1厅1厨1卫,中楼层 (共7层),82㎡,平层,暂无数据,暂无数据,东 西,未知结构,简装,一梯两户,无,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
117,银座金典,襄州区,34,8500元/平米,1室1厅1厨1卫,高楼层 (共20层),40㎡,平层,暂无数据,板塔结合,南,砖混结构,毛坯,两梯十八户,有,null,2020/10/22,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
118,乔营小区,襄州区,75,9375元/平米,2室1厅1厨1卫,高楼层 (共7层),80㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,暂无数据,null,2020/11/20,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
119,绿地中央广场香庭公馆,襄州区,123,11531元/平米,3室2厅1厨1卫,高楼层 (共30层),106.67㎡,平层,暂无数据,板塔结合,南,钢混结构,其他,两梯四户,有,null,2020/12/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万客户解压
                              ",未上传房本照片
120,丹江路县五金家属院,襄州区,75,8233元/平米,2室2厅1厨1卫,高楼层 (共8层),91.1㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯三户,暂无数据,null,2020/11/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
121,泰跃朝阳,襄州区,180,13035元/平米,3室2厅1厨2卫,低楼层 (共18层),138.1㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,两梯两户,有,null,2020/7/8,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
122,领秀中原公寓,襄州区,60,8724元/平米,1室1厅1厨1卫,低楼层 (共22层),68.78㎡,平层,暂无数据,板楼,北,钢混结构,精装,三梯二十三户,有,null,2020/11/10,商品房,2018/10/10,普通住宅,满两年,共有,"
                                有抵押 建行
                              ",已上传房本照片
123,红星国际法兰郡,襄州区,104,9397元/平米,3室2厅1厨2卫,中楼层 (共33层),110.68㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/8/14,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 25万元
                              ",未上传房本照片
124,东方丽景,襄州区,110,10158元/平米,3室2厅1厨1卫,低楼层 (共17层),108.29㎡,平层,84.35㎡,板楼,西南,框架结构,简装,两梯三户,有,null,2020/12/5,商品房,2016/10/14,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
125,普鑫 · 上東郡,襄州区,105,11680元/平米,2室2厅1厨1卫,中楼层 (共33层),89.9㎡,平层,暂无数据,板塔结合,西南,钢混结构,毛坯,两梯四户,有,null,2020/9/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 29万元 客户偿还
                              ",未上传房本照片
126,中原花园小区,襄州区,118,9087元/平米,3室2厅1厨2卫,低楼层 (共17层),129.87㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/4/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
127,华光小区,襄州区,83,9802元/平米,3室2厅1厨1卫,高楼层 (共8层),84.68㎡,平层,75.7㎡,板楼,西南,砖混结构,精装,一梯两户,无,null,2020/8/10,商品房,2012/4/26,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
128,万达住宅区南区,襄州区,180,13236元/平米,4室2厅1厨2卫,中楼层 (共34层),136㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯三户,有,null,2020/9/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
129,纺小区棉纺厂家属院,襄州区,68,9578元/平米,2室2厅1厨1卫,高楼层 (共6层),71㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/4/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
130,盛世龙城,襄州区,156.8,12092元/平米,3室2厅1厨2卫,高楼层 (共31层),129.68㎡,平层,暂无数据,塔楼,南,钢混结构,简装,两梯四户,有,null,2020/5/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 100万元
                              ",未上传房本照片
131,春天大道小区,襄州区,110,11000元/平米,2室2厅1厨1卫,高楼层 (共28层),100㎡,平层,暂无数据,板塔结合,南,混合结构,精装,两梯六户,有,null,2020/5/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
